year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,BEDOK,3 ROOM,10 TO 12,67.0,59,372800.0,379519.7580269477,328600.228592469,430439.28746142634,True
2024,BEDOK,3 ROOM,07 TO 09,67.0,54,380000.0,373317.1786127248,323229.8388557854,423404.51836966426,True
2024,BEDOK,3 ROOM,07 TO 09,68.0,55,372000.0,373902.1887569825,323736.35917012,424068.01834384503,True
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,393000.0,364357.3423052465,315472.128758965,413242.555851528,True
2024,BEDOK,3 ROOM,07 TO 09,67.0,54,388000.0,373317.1786127248,323229.8388557854,423404.51836966426,True
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,358000.0,364357.3423052465,315472.128758965,413242.555851528,True
2024,BEDOK,3 ROOM,04 TO 06,67.0,59,375000.0,368813.43381156976,319330.35394128296,418296.51368185657,True
2024,BEDOK,3 ROOM,07 TO 09,68.0,55,390000.0,397579.4884772179,344236.91529655305,450922.06165788276,True
2024,BEDOK,3 ROOM,13 TO 15,88.0,53,430000.0,468534.8446351426,405672.31031938235,531397.3789509028,True
2024,BEDOK,3 ROOM,10 TO 12,60.0,61,365000.0,359318.68903031497,311109.50314350723,407527.8749171227,True
2024,BEDOK,3 ROOM,07 TO 09,59.0,53,325000.0,328609.3135932369,284520.35310552875,372698.27408094506,True
2024,BEDOK,3 ROOM,04 TO 06,59.0,53,360000.0,321748.94418172666,278580.42795230134,364917.460411152,True
2024,BEDOK,3 ROOM,10 TO 12,82.0,53,420000.0,431825.685748298,373888.3577147385,489763.0137818575,True
2024,BEDOK,3 ROOM,07 TO 09,60.0,61,360000.0,355825.006415324,308084.5620656463,403565.4507650017,True
2024,BEDOK,3 ROOM,13 TO 15,59.0,53,325888.0,330488.9174695063,286147.77368203946,374830.0612569732,True
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,382000.0,364592.02669906954,315675.3259412626,413508.7274568765,True
2024,BEDOK,3 ROOM,07 TO 09,68.0,54,420000.0,395863.2993484193,342750.9843849111,448975.6143119275,True
2024,BEDOK,3 ROOM,07 TO 09,67.0,53,370000.0,370390.73343454715,320696.0299191655,420085.4369499288,True
2024,BEDOK,3 ROOM,01 TO 03,59.0,53,326000.0,311550.1893809448,269750.02297860954,353350.3557832801,True
2024,BEDOK,3 ROOM,01 TO 03,68.0,55,350000.0,350549.9734275809,303517.2714070078,397582.675448154,True
2024,BEDOK,3 ROOM,01 TO 03,82.0,55,408000.0,401763.82456934685,347859.84603283287,455667.80310586083,True
2024,BEDOK,3 ROOM,13 TO 15,67.0,54,360000.0,369895.64055075817,320267.3628172645,419523.9182842518,True
2024,BEDOK,3 ROOM,01 TO 03,82.0,55,412000.0,401763.82456934685,347859.84603283287,455667.80310586083,True
2024,BEDOK,3 ROOM,07 TO 09,60.0,61,360000.0,348090.1128162662,301387.44616843294,394792.77946409944,True
2024,BEDOK,3 ROOM,04 TO 06,59.0,53,365000.0,319907.1345123536,276985.73079733306,362828.5382273741,False
2024,BEDOK,3 ROOM,01 TO 03,68.0,54,356888.0,349773.38939395646,302844.8803507505,396701.8984371624,True
2024,BEDOK,3 ROOM,13 TO 15,59.0,53,333000.0,325953.59622101276,282220.9488791805,369686.24356284505,True
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,354288.0,357171.69350966736,309250.56641109684,405092.8206082379,True
2024,BEDOK,3 ROOM,10 TO 12,59.0,53,353000.0,327022.88239801547,283146.77072313544,370898.9940728955,True
2024,BEDOK,3 ROOM,13 TO 15,68.0,55,383888.0,370083.0052535654,320429.58911212906,419736.4213950017,True
2024,BEDOK,3 ROOM,10 TO 12,68.0,93,563000.0,559956.103874251,475736.5640076597,644175.6437408424,True
2024,BEDOK,3 ROOM,04 TO 06,68.0,56,380000.0,379715.5022847238,328769.7101714658,430661.2943979818,True
2024,BEDOK,3 ROOM,07 TO 09,67.0,60,398000.0,387439.1408137436,335457.081072512,439421.20055497513,True
2024,BEDOK,3 ROOM,01 TO 03,68.0,56,370000.0,369975.2051334656,320336.2523533494,419614.15791358176,True
2024,BEDOK,3 ROOM,01 TO 03,68.0,55,393000.0,368803.2531422834,319321.53919532057,418284.96708924626,True
2024,BEDOK,3 ROOM,04 TO 06,68.0,56,398000.0,379715.5022847238,328769.7101714658,430661.2943979818,True
2024,BEDOK,3 ROOM,01 TO 03,82.0,56,420000.0,420860.4386693071,364394.29944630584,477326.57789230836,True
2024,BEDOK,3 ROOM,10 TO 12,68.0,56,405000.0,394156.93562969565,341273.56062455266,447040.31063483865,True
2024,BEDOK,3 ROOM,13 TO 15,88.0,52,469000.0,456210.6055203182,395001.5936973719,517419.6173432645,True
2024,BEDOK,3 ROOM,07 TO 09,59.0,51,345000.0,328630.98717864667,284539.1187823333,372722.85557496006,True
2024,BEDOK,3 ROOM,01 TO 03,59.0,51,355000.0,315964.64238979464,273572.19623082737,358357.0885487619,True
2024,BEDOK,3 ROOM,04 TO 06,67.0,53,362000.0,360698.174479123,312303.9053432107,409092.44361503527,True
2024,BEDOK,3 ROOM,10 TO 12,67.0,53,375000.0,372702.3798593153,322697.5266200298,422707.23309860076,True
2024,BEDOK,3 ROOM,07 TO 09,65.0,49,358000.0,344440.1479844129,298227.19099664217,390653.10497218365,True
2024,BEDOK,3 ROOM,10 TO 12,79.0,59,420000.0,415966.8509469739,360157.2761815465,471776.4257124013,True
2024,BEDOK,3 ROOM,04 TO 06,75.0,47,378000.0,376975.7458134299,326397.54223102634,427553.9493958334,True
2024,BEDOK,3 ROOM,10 TO 12,80.0,59,400000.0,428684.0850682249,371168.26032907097,486199.9098073788,True
2024,BEDOK,3 ROOM,10 TO 12,68.0,56,363000.0,373158.61965994985,323092.55349178193,423224.68582811777,True
2024,BEDOK,3 ROOM,13 TO 15,60.0,60,345000.0,367504.0596350786,318196.6563020746,416811.4629680826,True
2024,BEDOK,3 ROOM,01 TO 03,68.0,55,440800.0,362330.9932583703,313717.65156527865,410944.334951462,False
2024,BEDOK,3 ROOM,10 TO 12,76.0,52,405000.0,387651.9742946814,335641.3590422596,439662.5895471032,True
2024,BEDOK,4 ROOM,04 TO 06,97.0,85,808888.0,781905.1080025706,662383.3304011135,901426.8856040277,True
2024,BEDOK,4 ROOM,01 TO 03,87.0,85,808000.0,701884.0541848753,594594.2705938749,809173.8377758758,True
2024,BEDOK,4 ROOM,01 TO 03,97.0,85,750000.0,728800.141053331,617395.9725891951,840204.3095174668,True
2024,BEDOK,4 ROOM,07 TO 09,93.0,55,470000.0,479040.1389018697,414768.12687297683,543312.1509307626,True
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,475000.0,447790.1177585562,387710.86865644105,507869.3668606714,True
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,458000.0,465056.6286900049,402660.7607742199,527452.4966057899,True
2024,BEDOK,4 ROOM,04 TO 06,92.0,53,485000.0,488557.25874592,423008.3507088984,554106.1667829416,True
2024,BEDOK,4 ROOM,01 TO 03,92.0,55,490000.0,475216.36834687676,411457.38520042703,538975.3514933265,True
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,495000.0,460646.2173188907,398842.086899981,522450.34773780033,True
2024,BEDOK,4 ROOM,07 TO 09,92.0,81,718000.0,657580.7099373522,558678.0559026938,756483.3639720107,True
2024,BEDOK,4 ROOM,01 TO 03,92.0,53,467000.0,460574.7879768529,398780.24111296894,522369.3348407369,True
2024,BEDOK,4 ROOM,10 TO 12,92.0,80,700000.0,632683.8989820809,537525.8205459221,727841.9774182396,True
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,485000.0,440741.8703866479,381608.27281366836,499875.4679596274,True
2024,BEDOK,4 ROOM,07 TO 09,92.0,55,485000.0,462407.47198610555,400367.03698233026,524447.9069898808,True
2024,BEDOK,4 ROOM,07 TO 09,93.0,93,820000.0,784350.5336061835,664454.9489888309,904246.1182235361,True
2024,BEDOK,4 ROOM,10 TO 12,93.0,93,840000.0,803085.9746298447,680326.4961814162,925845.4530782731,True
2024,BEDOK,4 ROOM,04 TO 06,98.0,57,500000.0,497169.8557944417,430465.4100557746,563874.3015331088,True
2024,BEDOK,4 ROOM,07 TO 09,84.0,63,514000.0,477814.56967744225,413706.99021596473,541922.1491389198,True
2024,BEDOK,4 ROOM,04 TO 06,93.0,60,520000.0,499358.1273479679,432360.0848849572,566356.1698109786,True
2024,BEDOK,4 ROOM,10 TO 12,85.0,62,522000.0,499401.3951607795,432397.54752788914,566405.2427936698,True
2024,BEDOK,4 ROOM,04 TO 06,84.0,63,500000.0,470841.0420104626,407669.0890606243,534012.9949603009,True
2024,BEDOK,4 ROOM,07 TO 09,84.0,62,520000.0,473024.44131963194,409559.545346304,536489.3372929599,True
2024,BEDOK,4 ROOM,07 TO 09,104.0,62,593000.0,544542.8926601973,462641.5587160575,626444.2266043371,True
2024,BEDOK,4 ROOM,04 TO 06,93.0,60,530000.0,499358.1273479679,432360.0848849572,566356.1698109786,True
2024,BEDOK,4 ROOM,10 TO 12,84.0,62,518000.0,476696.93058642047,412739.302887371,540654.55828547,True
2024,BEDOK,4 ROOM,10 TO 12,105.0,75,690000.0,650468.008166147,552635.1316841121,748300.884648182,True
2024,BEDOK,4 ROOM,07 TO 09,105.0,75,660000.0,643587.1345986266,546789.1678206333,740385.10137662,True
2024,BEDOK,4 ROOM,16 TO 18,84.0,52,462888.0,464316.3695283853,402019.82094281167,526612.9181139589,True
2024,BEDOK,4 ROOM,10 TO 12,84.0,52,418000.0,445959.7509703884,386126.07911049784,505793.422830279,True
2024,BEDOK,4 ROOM,01 TO 03,82.0,51,430000.0,438940.60527831584,380048.6804239843,497832.5301326474,True
2024,BEDOK,4 ROOM,04 TO 06,83.0,60,490000.0,489035.61628332234,423422.52781777026,554648.7047488744,True
2024,BEDOK,4 ROOM,13 TO 15,84.0,52,459888.0,458854.00137804763,397290.32956616057,520417.6731899347,True
2024,BEDOK,4 ROOM,10 TO 12,82.0,50,440000.0,453194.60012145137,392390.24068466946,513998.95955823327,True
2024,BEDOK,4 ROOM,10 TO 12,93.0,91,768000.0,727469.1865628118,616268.4673983229,838669.9057273008,True
2024,BEDOK,4 ROOM,07 TO 09,94.0,56,480000.0,480888.5701968724,416368.5572411692,545408.5831525755,True
2024,BEDOK,4 ROOM,04 TO 06,108.0,71,666000.0,650561.5551636571,552714.6088553774,748408.5014719367,True
2024,BEDOK,4 ROOM,07 TO 09,108.0,71,675888.0,673834.2595265699,572487.0094635233,775181.5095896164,True
2024,BEDOK,4 ROOM,04 TO 06,108.0,71,648000.0,614004.6239921952,521655.979963136,706353.2680212545,True
2024,BEDOK,4 ROOM,10 TO 12,92.0,53,480000.0,493032.62738660973,426883.26664479496,559181.9881284245,True
2024,BEDOK,4 ROOM,16 TO 18,84.0,52,450000.0,446086.0271535802,386235.413029971,505936.6412771894,True
2024,BEDOK,5 ROOM,04 TO 06,119.0,54,612800.0,643083.6694643081,546361.425768281,739805.9131603352,True
2024,BEDOK,5 ROOM,22 TO 24,123.0,53,660000.0,700721.0103409691,593609.0092791136,807833.0114028245,True
2024,BEDOK,5 ROOM,04 TO 06,121.0,73,805000.0,695240.635657503,590673.784744524,799807.486570482,False
2024,BEDOK,5 ROOM,10 TO 12,121.0,73,855000.0,734037.3882915368,621832.6558034009,846242.1207796728,False
2024,BEDOK,5 ROOM,01 TO 03,113.0,93,858000.0,838875.1619432414,710644.9591795107,967105.364706972,True
2024,BEDOK,5 ROOM,01 TO 03,113.0,93,885000.0,838875.1619432414,710644.9591795107,967105.364706972,True
2024,BEDOK,5 ROOM,07 TO 09,113.0,93,955000.0,925655.321163742,784159.9295882027,1067150.7127392814,True
2024,BEDOK,5 ROOM,01 TO 03,137.0,59,750000.0,735475.0672632565,623050.5716036545,847899.5629228585,True
2024,BEDOK,5 ROOM,04 TO 06,137.0,59,830000.0,752164.7689240191,637189.0905317347,867140.4473163034,True
2024,BEDOK,5 ROOM,07 TO 09,121.0,55,660000.0,615912.8188528843,523277.17501789186,708548.4626878768,True
2024,BEDOK,5 ROOM,01 TO 03,121.0,55,545000.0,573421.8342877867,487176.9970602968,659666.6715152767,True
2024,BEDOK,5 ROOM,01 TO 03,121.0,58,570000.0,571194.5663396926,485284.7187309429,657104.4139484422,True
2024,BEDOK,5 ROOM,13 TO 15,126.0,57,630000.0,656181.152728933,557488.9974517567,754873.3080061093,True
2024,BEDOK,5 ROOM,13 TO 15,115.0,75,781000.0,742824.6083723485,629276.6640884529,856372.552656244,True
2024,BEDOK,5 ROOM,13 TO 15,115.0,75,810500.0,742824.6083723485,629276.6640884529,856372.552656244,True
2024,BEDOK,5 ROOM,16 TO 18,117.0,75,785000.0,767272.1609188634,649987.171169401,884557.1506683257,True
2024,BEDOK,5 ROOM,04 TO 06,118.0,53,575000.0,640202.9507317169,543913.9781518815,736491.9233115524,True
2024,BEDOK,5 ROOM,16 TO 18,125.0,52,740000.0,762338.9599305798,645808.0577875933,878869.8620735662,True
2024,BEDOK,5 ROOM,01 TO 03,123.0,52,685000.0,660006.9105269647,560739.3466433602,759274.4744105692,True
2024,BEDOK,5 ROOM,13 TO 15,120.0,76,870000.0,795681.820775419,674054.139038968,917309.50251187,True
2024,BEDOK,5 ROOM,04 TO 06,122.0,68,810000.0,676044.8620419132,574365.1289049577,777724.5951788687,False
2024,BEDOK,5 ROOM,01 TO 03,115.0,76,718000.0,673241.1993650763,571983.1478187859,774499.2509113667,True
2024,BEDOK,5 ROOM,13 TO 15,126.0,71,880000.0,818950.9787408152,693766.3805769758,944135.5769046546,True
2024,BEDOK,5 ROOM,16 TO 18,125.0,64,998000.0,902155.3780228412,764252.1806266042,1040058.5754190781,True
2024,BEDOK,5 ROOM,10 TO 12,115.0,52,692000.0,632785.6070009994,537612.23128976,727958.9827122388,True
2024,BEDOK,EXECUTIVE,10 TO 12,143.0,68,988888.0,893508.3336604948,756926.9208422183,1030089.7464787712,True
2024,BEDOK,EXECUTIVE,10 TO 12,143.0,68,1018888.0,893508.3336604948,756926.9208422183,1030089.7464787712,True
2024,BEDOK,EXECUTIVE,04 TO 06,148.0,59,865000.0,866624.3024097965,734152.3744526498,999096.2303669432,True
2024,BEDOK,EXECUTIVE,04 TO 06,144.0,68,935000.0,843649.7279257317,714689.6864543854,972609.769397078,True
2024,BEDOK,EXECUTIVE,10 TO 12,146.0,68,985000.0,883180.2589223414,748177.5924752944,1018182.9253693884,True
2024,BEDOK,EXECUTIVE,04 TO 06,146.0,68,915000.0,852403.2557543502,722105.1526746931,982701.3588340073,True
2024,BEDOK,EXECUTIVE,10 TO 12,151.0,59,868000.0,903245.691312722,765175.8289577641,1041315.55366768,True
2024,BEDOK,EXECUTIVE,04 TO 06,147.0,59,855000.0,869119.3576683784,736266.0363213338,1001972.6790154229,True
2024,BEDOK,EXECUTIVE,04 TO 06,146.0,71,950000.0,899513.9026168936,762014.4803498612,1037013.3248839261,True
2024,BEDOK,EXECUTIVE,01 TO 03,146.0,71,908888.0,867742.0783153727,735099.287472401,1000384.8691583443,True
2024,BEDOK,EXECUTIVE,04 TO 06,146.0,64,968000.0,969919.9692907304,821658.2970311375,1118181.6415503235,True
2024,BISHAN,3 ROOM,07 TO 09,64.0,63,480000.0,486254.7770447217,421014.78911601286,551494.7649734305,True
2024,BISHAN,4 ROOM,01 TO 03,83.0,61,613000.0,570255.7477370342,484487.1020371253,656024.3934369432,True
2024,BISHAN,4 ROOM,04 TO 06,84.0,61,605000.0,605852.8065376686,514730.22703464376,696975.3860406934,True
2024,BISHAN,4 ROOM,07 TO 09,105.0,60,660000.0,750617.1108077153,635878.0069655736,865356.214649857,True
2024,BISHAN,4 ROOM,04 TO 06,83.0,62,680000.0,611250.6508840125,519316.2149444291,703185.0868235958,True
2024,BISHAN,4 ROOM,01 TO 03,83.0,62,530000.0,569420.562742639,483777.5320604873,655063.5934247907,True
