year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,BEDOK,3 ROOM,07 TO 09,67.0,54,388000.0,371574.9190607752
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,358000.0,366320.56215245795
2024,BEDOK,3 ROOM,04 TO 06,67.0,59,375000.0,373256.8747182202
2024,BEDOK,3 ROOM,07 TO 09,68.0,55,390000.0,372591.3283544922
2024,BEDOK,3 ROOM,13 TO 15,88.0,53,430000.0,452824.8347458878
2024,BEDOK,3 ROOM,10 TO 12,60.0,61,365000.0,361744.8011455515
2024,BEDOK,3 ROOM,07 TO 09,59.0,53,325000.0,332775.8642578572
2024,BEDOK,3 ROOM,04 TO 06,59.0,53,360000.0,327518.0538260966
2024,BEDOK,3 ROOM,10 TO 12,82.0,53,420000.0,418180.336693232
2024,BEDOK,3 ROOM,07 TO 09,60.0,61,360000.0,357202.394992758
2024,BEDOK,3 ROOM,13 TO 15,59.0,53,325888.0,341297.9750286453
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,382000.0,366320.56215245795
2024,BEDOK,3 ROOM,07 TO 09,68.0,54,420000.0,371397.9780462714
2024,BEDOK,3 ROOM,07 TO 09,67.0,53,370000.0,366615.8897366538
2024,BEDOK,3 ROOM,01 TO 03,59.0,53,326000.0,317294.442504162
2024,BEDOK,3 ROOM,01 TO 03,68.0,55,350000.0,359663.17257434607
2024,BEDOK,3 ROOM,01 TO 03,82.0,55,408000.0,413118.5982220018
2024,BEDOK,3 ROOM,13 TO 15,67.0,54,360000.0,384073.0790220034
2024,BEDOK,3 ROOM,01 TO 03,82.0,55,412000.0,413118.5982220018
2024,BEDOK,3 ROOM,07 TO 09,60.0,61,360000.0,357202.394992758
2024,BEDOK,3 ROOM,04 TO 06,59.0,53,365000.0,327518.0538260966
2024,BEDOK,3 ROOM,01 TO 03,68.0,54,356888.0,356729.80524134455
2024,BEDOK,3 ROOM,13 TO 15,59.0,53,333000.0,341297.9750286453
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,354288.0,366320.56215245795
2024,BEDOK,3 ROOM,10 TO 12,59.0,53,353000.0,337902.775775356
2024,BEDOK,3 ROOM,13 TO 15,68.0,55,383888.0,384033.5795323071
2024,BEDOK,3 ROOM,10 TO 12,68.0,93,563000.0,566697.7276867462
2024,BEDOK,3 ROOM,04 TO 06,68.0,56,380000.0,370753.22021496214
2024,BEDOK,3 ROOM,07 TO 09,67.0,60,398000.0,383719.6543907662
2024,BEDOK,3 ROOM,01 TO 03,68.0,56,370000.0,361334.01610890386
2024,BEDOK,3 ROOM,01 TO 03,68.0,55,393000.0,359663.17257434607
2024,BEDOK,3 ROOM,04 TO 06,68.0,56,398000.0,370753.22021496214
2024,BEDOK,3 ROOM,01 TO 03,82.0,56,420000.0,412061.4461790359
2024,BEDOK,3 ROOM,10 TO 12,68.0,56,405000.0,379166.2993579975
2024,BEDOK,3 ROOM,13 TO 15,88.0,52,469000.0,464935.323993165
2024,BEDOK,3 ROOM,07 TO 09,59.0,51,345000.0,327594.33804933965
2024,BEDOK,3 ROOM,01 TO 03,59.0,51,355000.0,313918.15470027155
2024,BEDOK,3 ROOM,04 TO 06,67.0,53,362000.0,361761.0141868042
2024,BEDOK,3 ROOM,10 TO 12,67.0,53,375000.0,370788.9678848604
2024,BEDOK,3 ROOM,07 TO 09,65.0,49,358000.0,342820.628859439
2024,BEDOK,3 ROOM,10 TO 12,79.0,59,420000.0,416188.7513832248
2024,BEDOK,3 ROOM,04 TO 06,75.0,47,378000.0,395447.8663536408
2024,BEDOK,3 ROOM,10 TO 12,80.0,59,400000.0,421486.994761716
2024,BEDOK,3 ROOM,10 TO 12,68.0,56,363000.0,379166.2993579975
2024,BEDOK,3 ROOM,13 TO 15,60.0,60,345000.0,365692.6324667737
2024,BEDOK,3 ROOM,01 TO 03,68.0,55,440800.0,359663.17257434607
2024,BEDOK,3 ROOM,10 TO 12,76.0,52,405000.0,388058.8644723043
2024,BEDOK,4 ROOM,04 TO 06,97.0,85,808888.0,735510.6338094502
2024,BEDOK,4 ROOM,01 TO 03,87.0,85,808000.0,672251.0605864273
2024,BEDOK,4 ROOM,01 TO 03,97.0,85,750000.0,701002.9229998721
2024,BEDOK,4 ROOM,07 TO 09,93.0,55,470000.0,483848.38033861574
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,475000.0,453756.1763687925
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,458000.0,453756.1763687925
2024,BEDOK,4 ROOM,04 TO 06,92.0,53,485000.0,474692.97865040664
2024,BEDOK,4 ROOM,01 TO 03,92.0,55,490000.0,455600.08915853687
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,495000.0,453756.1763687925
2024,BEDOK,4 ROOM,07 TO 09,92.0,81,718000.0,655406.478080846
2024,BEDOK,4 ROOM,01 TO 03,92.0,53,467000.0,453749.1104883784
2024,BEDOK,4 ROOM,10 TO 12,92.0,80,700000.0,626238.6026515281
2024,BEDOK,4 ROOM,01 TO 03,92.0,54,485000.0,453756.1763687925
2024,BEDOK,4 ROOM,07 TO 09,92.0,55,485000.0,487675.23996760923
2024,BEDOK,4 ROOM,07 TO 09,93.0,93,820000.0,759190.5603517217
2024,BEDOK,4 ROOM,10 TO 12,93.0,93,840000.0,766116.3248507425
2024,BEDOK,4 ROOM,04 TO 06,98.0,57,500000.0,488042.1901740739
2024,BEDOK,4 ROOM,07 TO 09,84.0,63,514000.0,482921.6341553913
2024,BEDOK,4 ROOM,04 TO 06,93.0,60,520000.0,498094.9886490869
2024,BEDOK,4 ROOM,10 TO 12,85.0,62,522000.0,497351.78550762666
2024,BEDOK,4 ROOM,04 TO 06,84.0,63,500000.0,478468.3306656775
2024,BEDOK,4 ROOM,07 TO 09,84.0,62,520000.0,472595.3966083424
2024,BEDOK,4 ROOM,07 TO 09,104.0,62,593000.0,554812.2344416672
2024,BEDOK,4 ROOM,04 TO 06,93.0,60,530000.0,498094.9886490869
2024,BEDOK,4 ROOM,10 TO 12,84.0,62,518000.0,478379.2061372637
2024,BEDOK,4 ROOM,10 TO 12,105.0,75,690000.0,658116.5844398505
2024,BEDOK,4 ROOM,07 TO 09,105.0,75,660000.0,647688.024013137
2024,BEDOK,4 ROOM,16 TO 18,84.0,52,462888.0,476784.7660890122
2024,BEDOK,4 ROOM,10 TO 12,84.0,52,418000.0,439351.24533547246
2024,BEDOK,4 ROOM,01 TO 03,82.0,51,430000.0,422590.06370354036
2024,BEDOK,4 ROOM,04 TO 06,83.0,60,490000.0,465977.7642827871
2024,BEDOK,4 ROOM,13 TO 15,84.0,52,459888.0,449637.8584902135
2024,BEDOK,4 ROOM,10 TO 12,82.0,50,440000.0,426463.0795891587
2024,BEDOK,4 ROOM,10 TO 12,93.0,91,768000.0,768742.0191151156
2024,BEDOK,4 ROOM,07 TO 09,94.0,56,480000.0,482544.5298921133
2024,BEDOK,4 ROOM,04 TO 06,108.0,71,666000.0,624622.9398430447
2024,BEDOK,4 ROOM,07 TO 09,108.0,71,675888.0,644867.2276175506
2024,BEDOK,4 ROOM,04 TO 06,108.0,71,648000.0,624622.9398430447
2024,BEDOK,4 ROOM,10 TO 12,92.0,53,480000.0,493128.10913016007
2024,BEDOK,4 ROOM,16 TO 18,84.0,52,450000.0,476784.7660890122
2024,BEDOK,5 ROOM,04 TO 06,119.0,54,612800.0,636889.6921223872
2024,BEDOK,5 ROOM,22 TO 24,123.0,53,660000.0,750975.0110066449
2024,BEDOK,5 ROOM,04 TO 06,121.0,73,805000.0,706440.1971333442
2024,BEDOK,5 ROOM,10 TO 12,121.0,73,855000.0,747588.6834581227
2024,BEDOK,5 ROOM,01 TO 03,113.0,93,858000.0,800235.4951089872
2024,BEDOK,5 ROOM,01 TO 03,113.0,93,885000.0,800235.4951089872
2024,BEDOK,5 ROOM,07 TO 09,113.0,93,955000.0,882945.8698242725
2024,BEDOK,5 ROOM,01 TO 03,137.0,59,750000.0,747509.5806135463
2024,BEDOK,5 ROOM,04 TO 06,137.0,59,830000.0,759512.3752694638
2024,BEDOK,5 ROOM,07 TO 09,121.0,55,660000.0,624125.3364886976
2024,BEDOK,5 ROOM,01 TO 03,121.0,55,545000.0,584508.3645257881
2024,BEDOK,5 ROOM,01 TO 03,121.0,58,570000.0,581372.0740329536
2024,BEDOK,5 ROOM,13 TO 15,126.0,57,630000.0,674488.8560569438
2024,BEDOK,5 ROOM,13 TO 15,115.0,75,781000.0,764747.9730037814
2024,BEDOK,5 ROOM,13 TO 15,115.0,75,810500.0,764747.9730037814
2024,BEDOK,5 ROOM,16 TO 18,117.0,75,785000.0,776101.348882519
2024,BEDOK,5 ROOM,04 TO 06,118.0,53,575000.0,634882.8589227301
2024,BEDOK,5 ROOM,16 TO 18,125.0,52,740000.0,708415.9101010988
2024,BEDOK,5 ROOM,01 TO 03,123.0,52,685000.0,615450.5816512597
2024,BEDOK,5 ROOM,13 TO 15,120.0,76,870000.0,766273.6327235997
2024,BEDOK,5 ROOM,04 TO 06,122.0,68,810000.0,707154.0933964916
2024,BEDOK,5 ROOM,01 TO 03,115.0,76,718000.0,667966.6201878409
2024,BEDOK,5 ROOM,13 TO 15,126.0,71,880000.0,796880.6569213459
2024,BEDOK,5 ROOM,16 TO 18,125.0,64,998000.0,749937.7923945856
2024,BEDOK,5 ROOM,10 TO 12,115.0,52,692000.0,643104.3075507575
2024,BEDOK,EXECUTIVE,10 TO 12,143.0,68,988888.0,906013.3223097426
2024,BEDOK,EXECUTIVE,10 TO 12,143.0,68,1018888.0,906013.3223097426
2024,BEDOK,EXECUTIVE,04 TO 06,148.0,59,865000.0,881963.9459523626
2024,BEDOK,EXECUTIVE,04 TO 06,144.0,68,935000.0,889038.8290197403
2024,BEDOK,EXECUTIVE,10 TO 12,146.0,68,985000.0,954071.5535447135
2024,BEDOK,EXECUTIVE,04 TO 06,146.0,68,915000.0,925847.7538731323
2024,BEDOK,EXECUTIVE,10 TO 12,151.0,59,868000.0,923895.3119004791
2024,BEDOK,EXECUTIVE,04 TO 06,147.0,59,855000.0,894733.4717882319
2024,BEDOK,EXECUTIVE,04 TO 06,146.0,71,950000.0,934858.2700478846
2024,BEDOK,EXECUTIVE,01 TO 03,146.0,71,908888.0,905546.8668197673
2024,BEDOK,EXECUTIVE,04 TO 06,146.0,64,968000.0,895009.0909086835
2024,BISHAN,3 ROOM,07 TO 09,64.0,63,480000.0,477804.5011205747
2024,BISHAN,4 ROOM,01 TO 03,83.0,61,613000.0,557200.9306690799
2024,BISHAN,4 ROOM,04 TO 06,84.0,61,605000.0,584040.2559759325
2024,BISHAN,4 ROOM,07 TO 09,105.0,60,660000.0,725532.7155458311
2024,BISHAN,4 ROOM,04 TO 06,83.0,62,680000.0,598081.8509787874
2024,BISHAN,4 ROOM,01 TO 03,83.0,62,530000.0,560695.7234308309
2024,BISHAN,4 ROOM,04 TO 06,103.0,63,630000.0,710848.7417064046
2024,BISHAN,4 ROOM,07 TO 09,107.0,67,765888.0,740719.801579594
2024,BISHAN,4 ROOM,22 TO 24,102.0,67,818000.0,827883.6965874851
2024,BISHAN,4 ROOM,16 TO 18,102.0,67,780000.0,769934.5578730734
2024,BISHAN,4 ROOM,10 TO 12,103.0,67,738000.0,735273.4495497072
2024,BISHAN,4 ROOM,10 TO 12,103.0,67,780000.0,735273.4495497072
2024,BISHAN,4 ROOM,10 TO 12,95.0,59,680000.0,689668.1047461695
2024,BISHAN,4 ROOM,10 TO 12,105.0,65,845000.0,741372.2312162478
2024,BISHAN,5 ROOM,13 TO 15,121.0,62,958000.0,876322.4781320518
2024,BISHAN,5 ROOM,19 TO 21,121.0,63,942000.0,917517.8550682525
2024,BISHAN,5 ROOM,19 TO 21,121.0,63,962000.0,917517.8550682525
2024,BISHAN,5 ROOM,19 TO 21,123.0,73,1000000.0,928837.1557837928
2024,BISHAN,5 ROOM,10 TO 12,120.0,86,1311000.0,1060008.8431704165
2024,BISHAN,5 ROOM,40 TO 42,120.0,86,1458000.0,1259520.8738130552
2024,BISHAN,5 ROOM,01 TO 03,120.0,65,858000.0,825882.6430648977
2024,BISHAN,EXECUTIVE,22 TO 24,163.0,62,1380000.0,1188710.3260813714
2024,BISHAN,EXECUTIVE,22 TO 24,150.0,62,1290000.0,1131579.7135034753
2024,BISHAN,EXECUTIVE,01 TO 03,144.0,63,1088888.0,1016851.4980167816
2024,BISHAN,EXECUTIVE,04 TO 06,153.0,62,1260000.0,1050359.1516844549
2024,BISHAN,EXECUTIVE,04 TO 06,151.0,67,1165000.0,1098315.6431018
2024,BISHAN,EXECUTIVE,04 TO 06,149.0,67,1143000.0,1079456.7464672723
2024,BISHAN,EXECUTIVE,07 TO 09,146.0,67,1200000.0,1118405.4376369906
2024,BISHAN,EXECUTIVE,04 TO 06,158.0,60,1200000.0,1082004.5544236652
2024,BISHAN,EXECUTIVE,01 TO 03,154.0,61,1038888.0,1003870.4319009712
2024,BISHAN,EXECUTIVE,16 TO 18,174.0,65,1400000.0,1252311.0411409559
2024,BUKIT BATOK,2 ROOM,22 TO 24,47.0,94,368000.0,364128.18076046964
2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,95,342888.0,339797.8913464804
2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,94,343000.0,345192.9288093923
2024,BUKIT BATOK,2 ROOM,16 TO 18,47.0,94,372000.0,353397.6583457779
2024,BUKIT BATOK,2 ROOM,19 TO 21,47.0,94,350000.0,361531.9915295647
2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,60,390000.0,375362.7734536127
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,62,354000.0,345728.6107216247
2024,BUKIT BATOK,3 ROOM,07 TO 09,69.0,60,363000.0,371793.6646303802
2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,60,380000.0,383817.5107985031
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,73,345000.0,368253.67404584336
2024,BUKIT BATOK,3 ROOM,13 TO 15,73.0,58,400000.0,397444.2351696762
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,94,470000.0,444748.0418933227
2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,60,400000.0,383817.5107985031
2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,93,478000.0,452031.7315106538
2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,94,522000.0,485081.8853017678
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,62,380000.0,365387.8759407335
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,62,355000.0,365387.8759407335
2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,62,383000.0,374742.8083234346
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,63,395000.0,347219.74023682566
2024,BUKIT BATOK,3 ROOM,22 TO 24,67.0,94,550000.0,500156.787362249
2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,94,535000.0,485081.8853017678
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,63,380000.0,347219.74023682566
2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,61,380000.0,369422.7705385724
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,63,345000.0,347219.74023682566
2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,61,348000.0,356399.4391874807
2024,BUKIT BATOK,3 ROOM,01 TO 03,73.0,61,375000.0,369619.5505852742
2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,61,398000.0,379283.0686684584
2024,BUKIT BATOK,3 ROOM,07 TO 09,69.0,62,370000.0,372129.57605840836
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,62,368000.0,345728.6107216247
2024,BUKIT BATOK,3 ROOM,04 TO 06,60.0,62,348000.0,340306.60120364826
2024,BUKIT BATOK,3 ROOM,10 TO 12,69.0,62,380000.0,376750.62808061054
2024,BUKIT BATOK,3 ROOM,07 TO 09,60.0,63,350000.0,348008.5240074901
2024,BUKIT BATOK,3 ROOM,10 TO 12,60.0,63,352800.0,353537.4630986
2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,63,365000.0,357332.7554581183
2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,59,388888.0,388505.58511034347
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,94,440000.0,436505.7118671977
2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,94,485000.0,485081.8853017678
2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,94,485000.0,477953.4459177205
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,94,440000.0,436505.7118671977
2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,94,463000.0,456341.3898332957
2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,94,430000.0,448527.99684442196
2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,94,433000.0,448527.99684442196
2024,BUKIT BATOK,3 ROOM,19 TO 21,68.0,94,480000.0,508670.30638239725
2024,BUKIT BATOK,4 ROOM,04 TO 06,107.0,60,530000.0,522993.9738288532
2024,BUKIT BATOK,4 ROOM,01 TO 03,102.0,72,588000.0,497724.02665292344
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,60,500000.0,493556.2628048348
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,60,525000.0,493556.2628048348
2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,73,575000.0,543404.4858712251
2024,BUKIT BATOK,4 ROOM,04 TO 06,103.0,60,445000.0,500132.1129300214
2024,BUKIT BATOK,4 ROOM,01 TO 03,103.0,60,430000.0,480903.9517651204
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,94,613000.0,569616.1590218672
2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,94,620000.0,605827.689438637
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,94,650000.0,638214.9298803619
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,94,600000.0,569616.1590218672
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,60,535000.0,493556.2628048348
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,630000.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,07 TO 09,99.0,60,505000.0,501163.8692156237
2024,BUKIT BATOK,4 ROOM,04 TO 06,108.0,60,490000.0,522200.46180961805
2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,93,640000.0,608221.8039549347
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,72,515000.0,505572.032342441
2024,BUKIT BATOK,4 ROOM,13 TO 15,102.0,73,518000.0,562158.1463771458
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,60,480000.0,496353.25888267107
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,60,468888.0,478400.91684127727
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,60,495000.0,496353.25888267107
2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,62,515000.0,507085.27580055804
